formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C23H27N5O8	[M + Na]+	C23H27N5O8	0.5718592964824122	21.397771852408404	17.695924668241883	3.7018471841665197	6	0.7808219178082189	0.664099044394665	1.4754231935233864	0.4416746098211231		524.17542	208.44222	2180_fibl_pilot_pos_sirius_2366	2366
1	C9H10O4	[M - H2O + H]+	C9H8O3	0.9999999999999999	55.94243215230716	55.94243215230716	0.0	12	0.9953517198636507	2.1317510300162197	2.1317510300162197	-109118.46824038425		165.05467	55.749348	2181_fibl_pilot_pos_sirius_2367	2367
1	C21H24O13	[M + Na]+	C21H24O13	0.9793969849246232	20.45690253462363	16.749621295527053	3.707281239096577	5	0.4951267056530215	-0.5626137031877557	0.9173605504661658	-0.5626137031877557		507.11063	199.20207000000002	2182_fibl_pilot_pos_sirius_2368	2368
1	C9H12O3	[M - H2O + H]+	C9H10O2	0.9999999999999999	85.5460836501318	82.29465127539858	3.251432374733222	12	0.90720356131121	1.6360989925189375	1.6360989925189375	-119216.16782392052		151.07530	83.242194	2183_fibl_pilot_pos_sirius_2369	2369
1	C16H23N5O7	[M - H2O + H]+	C16H21N5O6	0.9984924623115577	144.105979193125	139.24258114226333	4.863398050861658	42	0.9891862502265454	2.370138618450522	2.370138618450522	-47381.41419943273		380.15475	61.323156000000004	2184_fibl_pilot_pos_sirius_2370	2370
1	C36H30O11	[M + H]+	C36H30O11	0.9120603015075377	12.243030347300746	12.243030347300746	0.0	3	0.3270321361058601	0.6913858682310885	0.8515404394550059	0.06019669748432977		639.18613	477.185316	2185_fibl_pilot_pos_sirius_2371	2371
1	C15H14O4	[M + H]+	C15H14O4	0.9999999999999999	26.011146297723325	22.205033319991916	3.8061129777314084	5	0.5107794361525705	0.28131484880522695	0.6375525289850044	0.1610192128021915		259.09653	279.854136	2186_fibl_pilot_pos_sirius_2372	2372
1	C32H46O7	[M - H2O + H]+	C32H44O6	0.9904522613065325	49.996514760982926	47.06071780262103	2.935796958361901	10	0.635743519781719	1.057683827178121	2.382684850561154	-34284.85104956212		525.32108	533.336496	2187_fibl_pilot_pos_sirius_2373	2373
1	C28H59O9	[M + H]+	C28H59O9	0.15979899497487438	4.836825298846511	2.821468634627827	2.015356664218684	1	0.0	NaN	NaN	4.126598990175863		540.42542	638.3069399999999	2188_fibl_pilot_pos_sirius_2374	2374
1	C16H22O9	[M + Na]+	C16H22O9	0.9693467336683418	7.175803252001439	3.4345849953203267	3.7412182566811127	1	0.0	0.794450254260616	0.794450254260616	0.794450254260616		381.11591	139.511142	2189_fibl_pilot_pos_sirius_2375	2375
1	C27H34O3	[M + H]+	C27H34O3	0.9999999999999999	26.050481071822542	22.37098054297552	3.6795005288470226	6	0.2656546489563568	0.49288652550531104	2.757650010726631	0.41336426576539975		407.25824	328.46689799999996	2190_fibl_pilot_pos_sirius_2376	2376
1	C15H22O3	[M + H]+	C15H22O3	0.9999999999999999	92.01655839828378	88.50220311026042	3.514355288023357	23	0.9225092250922506	2.8809931034245837	2.8809931034245837	-0.5839334018491165		251.16402	361.130466	2191_fibl_pilot_pos_sirius_2377	2377
1	C23H28O12	[M + Na]+	C23H28O12	0.750251256281407	7.372253451046939	3.493550236669963	3.878703214376976	1	0.0	0.08057654122248037	0.08057654122248037	0.08057654122248037		519.14734	181.843674	2192_fibl_pilot_pos_sirius_2378	2378
1	C16H21NO11	[M - H2O + H]+	C16H19NO10	0.9994974874371858	28.126968911888635	24.662153256349185	3.464815655539449	6	0.8258670520231215	-0.6518347505595612	1.575950044529663	-46646.635998286314		386.10809	188.861592	2193_fibl_pilot_pos_sirius_2380	2380
1	C9H20N2O4	[M - H2O + H]+	C9H18N2O3	0.9999999999999999	37.34431611270852	35.6968239626104	1.6474921500981146	8	0.6942924159499609	4.447581141362873	4.447581141362873	-88660.02858427192		203.13925	48.5089302	2194_fibl_pilot_pos_sirius_2381	2381
1	C29H36O5	[M + H]+	C29H36O5	0.6412060301507538	139.5033490026837	132.9135451515868	6.5898038510969155	55	0.9422190989302727	0.02206412362582197	1.1521693579248722	-0.2643012714414564		465.26343	474.708918	2195_fibl_pilot_pos_sirius_2382	2382
1	C27H48O2	[M + H]+	C27H48O2	0.9999999999999999	85.60300437559394	82.41164626464577	3.191358110948175	23	0.86531190926276	0.7719426079739059	2.6279837496423473	0.46144925201504805		405.37289	667.25466	2196_fibl_pilot_pos_sirius_2383	2383
1	C13H25N	[M + H]+	C13H25N	0.9999999999999999	21.082830346505087	17.6224144498457	3.460415896659389	6	0.4449877750611247	5.413105467259954	5.413105467259954	0.24422201894834603		196.20602	185.355984	2197_fibl_pilot_pos_sirius_2384	2384
1	C25H34O14	[M + H]+	C25H34O14	0.9994974874371859	66.96423335397755	63.2212267542606	3.743006599716948	15	0.7384731670445955	2.406780608770592	2.406780608770592	0.4655881982874279		559.20239	201.609318	2198_fibl_pilot_pos_sirius_2385	2385
1	C18H33NO	[M + H]+	C18H33NO	0.9999999999999999	127.47849503332212	123.83393483432243	3.6445601989996774	31	0.9559253429278168	2.5656436274094583	2.5656436274094583	1.1893607771675583		280.26382	423.501858	2199_fibl_pilot_pos_sirius_2386	2386
1	C14H21NO	[M + H]+	C14H21NO	0.9999999999999999	20.119996505255916	16.503315122052385	3.616681383203532	6	0.7434132447187276	-0.5225518499672288	0.5681716526764163	0.46441030164106795		220.16969	209.619588	2200_fibl_pilot_pos_sirius_2387	2387
1	C20H45NO5	[M - H2O + H]+	C20H43NO4	0.9999999999999999	7.65934546203247	3.806452040445962	3.8528934215865083	3	0.11400651465798045	2.296156124938965	2.296156124938965	-49708.266256832496		362.32643	400.268346	2201_fibl_pilot_pos_sirius_2388	2388
1	C28H30O17	[M + H]+	C28H30O17	0.9999999999999999	62.76763249132864	55.81070301465871	6.956929476669925	10	0.9540086077469725	1.591945754938961	1.591945754938961	0.00416360415015391		639.15558	178.86651600000002	2202_fibl_pilot_pos_sirius_2389	2389
1	C10H19NO3	[M - H2O + H]+	C10H17NO2	0.9999999999999999	131.45657481132346	128.18938706993234	3.267187741391122	29	0.9525666016894088	5.304814672961055	5.304814672961055	-97812.12340421196		184.13330	203.400048	2203_fibl_pilot_pos_sirius_2390	2390
1	C22H32O10	[M + Na]+	C22H32O10	0.9984924623115577	13.580492312385008	9.77466590148923	3.8058264108957776	3	0.289532293986637	-3.002884339058283	3.002884339058283	0.5064724384829759		479.18901	226.13896799999998	2204_fibl_pilot_pos_sirius_2391	2391
1	C20H29N5O6	[M + Na]+	C20H29N5O6	0.6989949748743719	4.5911178551606335	1.5981998660844643	2.9929179890761692	2	0.08651399491094147	-2.0304019198402017	2.0304019198402017	-2.6315247407990094		458.19980	192.55966800000002	2205_fibl_pilot_pos_sirius_2392	2392
1	C28H48N9O16P	[M + Na]+	C28H48N9O16P	0.8221105527638191	26.785818706799837	22.332660856763372	4.453157850036465	10	0.9907512143189835	0.7781687926044111	1.2356992001173197	2.341148386638939		820.28680	171.57111	2206_fibl_pilot_pos_sirius_2394	2394
1	C21H16ClN3O5	[M - H2O + H]+	C21H14ClN3O4	0.31959798994974875	43.30307079073578	43.30307079073578	0.0	11	0.8993312214009151	-1.2707480069011265	1.690323206088709	-44135.021205784346		408.07474	187.564926	2207_fibl_pilot_pos_sirius_2395	2395
1	C14H16O2	[M + H]+	C14H16O2	0.9999999999999999	181.76498627884484	178.32773953379797	3.437246745046878	53	0.9810810114184089	1.4309425769892745	1.4309425769892745	0.6353499843591843		217.12244	187.353462	2208_fibl_pilot_pos_sirius_2396	2396
1	C24H26O12	[M + H]+	C24H26O12	0.9999999999999999	20.37706621605927	16.70626349561082	3.6708027204484512	4	0.7132162395623382	-0.1696072500568232	0.5798913674486701	0.6343092901730517		507.15002	255.07955400000003	2209_fibl_pilot_pos_sirius_2397	2397
1	C21H38N4O4	[M - H2O + H]+	C21H36N4O3	0.9999999999999999	17.27387739737529	14.625680821333228	2.6481965760420625	3	0.625832223701731	-2.3731781697837664	2.3731781697837664	-45795.17915486111		393.28598	367.318632	2210_fibl_pilot_pos_sirius_2398	2398
1	C19H20N2O8	[M + H]+	C19H20N2O8	0.9994974874371858	50.905984271102334	47.391281173642106	3.514703097460229	16	0.8409535669809642	-0.9526330676495014	1.5017456815562888	0.3763715039404772		405.12939	203.659212	2211_fibl_pilot_pos_sirius_2399	2399
1	C34H49N5O14	[M + H]+	C34H49N5O14	0.9989949748743717	133.10093346344723	126.6957769994723	6.4051564639749285	39	0.8790722231999781	2.815298233888362	3.018032163429299	-2.1609399308974653		752.33325	250.91234399999996	2212_fibl_pilot_pos_sirius_2400	2400
1	C26H34O12	[M + Na]+	C26H34O12	0.7467336683417085	7.2340927946142415	3.4606035738916754	3.773489220722566	1	0.0	0.4843505576713318	0.4843505576713318	0.4843505576713318		561.19452	154.766046	2213_fibl_pilot_pos_sirius_2401	2401
1	C17H27NO9	[M - H2O + H]+	C17H25NO8	0.3608040201005026	2.7567635496114873	2.7567635496114873	0.0	3	0.18754186202277293	0.16188748330360875	0.16188748330360875	-48393.677562320365		372.16541	142.062846	2214_fibl_pilot_pos_sirius_2402	2402
1	C10H12N2O3	[M - H2O + H]+	C10H10N2O2	0.9999999999999999	37.742154510745465	34.759265925652514	2.9828885850929487	8	0.9483886034563288	6.806319151012687	6.806319151012687	-94256.27393511699		191.08144	163.45485000000002	2215_fibl_pilot_pos_sirius_2403	2403
1	C14H19NO7	[M + K]+	C14H19NO7	0.20603015075376888	0.941900046740452	0.941900046740452	0.0	1	0.0	0.7080163410580357	0.7080163410580357	0.7080163410580357		352.07956	133.080108	2216_fibl_pilot_pos_sirius_2405	2405
1	C28H24O17	[M + H]+	C28H24O17	0.9999999999999999	71.51322405134101	62.62730789342126	8.885916157919755	35	0.867631046819101	0.6005249744811741	1.2980315040103294	1.7136576024031347		633.10971	168.01284	2217_fibl_pilot_pos_sirius_2406	2406
1	C18H34O2	[M - H2O + H]+	C18H32O	0.9999999999999999	134.6355600978535	131.1551489976913	3.4804111001622093	37	0.9882844658349694	5.860136394684023	5.860136394684023	-67899.6669353882		265.25259	560.531862	2218_fibl_pilot_pos_sirius_2407	2407
1	C23H34O5	[M + H]+	C23H34O5	0.6542713567839197	6.148387925166457	3.308658987152573	2.839728938013884	1	0.0	-2.2002598897172763	2.2002598897172763	-2.2002598897172763		391.24704	399.566454	2219_fibl_pilot_pos_sirius_2408	2408
1	C27H30O16	[M + H]+	C27H30O16	0.9999999999999999	71.82364972768397	71.82364972768397	0.0	15	0.9892020015801949	4.837632170982249	4.837632170982249	0.6715827826595354		611.16107	163.45485000000002	2220_fibl_pilot_pos_sirius_2409	2409
1	C33H42O9	[M + Na]+	C33H42O9	0.0	60.804656215172336	55.21643844894774	5.588217766224596	22	0.7459677419354838	-1.4902759346436854	2.232299839590288	-0.8214143414473175		605.27161	477.748776	2221_fibl_pilot_pos_sirius_2410	2410
1	C20H30O12	[M + Na]+	C20H30O12	0.9748743718592966	7.2370321632895855	3.4670991787223295	3.769932984567256	1	0.0	-0.40575239910183314	0.40575239910183314	-0.40575239910183314		485.16275	121.69044	2222_fibl_pilot_pos_sirius_2411	2411
1	C14H25NO12	[M + H]+	C14H25NO12	0.0	48.215884633678904	45.10967788068771	3.106206752991192	19	0.6215733982157339	3.6656634913396506	3.6656634913396506	2.533785589750783		400.14597	115.75618200000001	2223_fibl_pilot_pos_sirius_2412	2412
1	C19H30O8	[M + Na]+	C19H30O8	0.863316582914573	7.159134114321606	3.4759218837007357	3.6832122306208706	1	0.0	0.2982145355752948	0.2982145355752948	0.2982145355752948		409.18341	203.41609799999998	2224_fibl_pilot_pos_sirius_2413	2413
1	C59H86O23	[M + Na]+	C59H86O23	0.9999999999999999	25.147038671947094	22.529591572636697	2.617447099310396	10	0.9125666412795126	-3.1450925125143265	3.1450925125143265	1.3016927363721074		1185.54675	577.73853	2225_fibl_pilot_pos_sirius_2414	2414
1	C11H17N2O5P	[M + H]+	C11H17N2O5P	0.927638190954774	21.239296737552202	18.32824155886822	2.9110551786839793	5	0.8078034682080925	2.731301562021986	2.731301562021986	0.2738392164597521		289.09486	112.626006	2226_fibl_pilot_pos_sirius_2415	2415
1	C15H10O7	[M - H2O + H]+	C15H8O6	0.9999999999999999	34.872038272697154	31.15695306787769	3.7150852048194625	9	0.8557497700091997	0.849493248401449	1.3061547786320868	-63186.56584459168		285.03928	217.48155	2227_fibl_pilot_pos_sirius_2416	2416
1	C7H13NO2	[M + H]+	C7H13NO2	0.9999999999999999	74.27787904637577	74.27787904637577	0.0	14	0.9788066680219555	6.083865973617105	6.083865973617105	0.4285147591560935		144.10197	90.354222	2228_fibl_pilot_pos_sirius_2417	2417
1	C33H36O16	[M + H]+	C33H36O16	0.992462311557789	19.060354077989448	19.060354077989448	0.0	5	0.9268542199488492	-0.9601028849634052	0.9601028849634052	0.043640653747400594		689.20764	230.955174	2229_fibl_pilot_pos_sirius_2418	2418
1	C10H14N4O6	[M - H2O + H]+	C10H12N4O5	0.9999999999999999	12.354730062176724	9.718713835450465	2.6360162267262592	3	0.9888965995836225	-0.2555025567736485	0.2555025567736485	-66930.30247827066		269.08844	68.688276	2230_fibl_pilot_pos_sirius_2420	2420
1	C25H41N5O12	[M + Na]+	C25H41N5O12	0.6532663316582916	86.1460009793539	80.10566709863663	6.040333880717272	22	0.8492693110647183	0.4834221093913085	1.6263800215582815	1.5295269103092521		626.26535	188.78223	2231_fibl_pilot_pos_sirius_2421	2421
1	C21H27N5O4	[M + Na]+	C21H27N5O4	0.25577889447236185	4.064085414410172	1.0	3.0640854144101723	1	0.0	NaN	NaN	1.121881425189978		436.19601	232.17557399999998	2232_fibl_pilot_pos_sirius_2422	2422
1	C25H37N5O8	[M - H2O + H]+	C25H35N5O7	0.91356783919598	21.978592398555605	20.05549096926771	1.9231014292878967	6	0.7194513715710721	-1.5343802370748985	1.5343802370748985	-34754.5440661058		518.25961	232.207542	2233_fibl_pilot_pos_sirius_2423	2423
1	C14H20N4O3	[M + H]+	C14H20N4O3	0.9999999999999999	31.203670899422672	23.65115754155843	7.5525133578642425	17	0.9857380227083907	-0.5025484136122407	1.3847121896290058	-0.7963416976638317		293.16058	112.664214	2234_fibl_pilot_pos_sirius_2424	2424
1	C22H32O9	[M + Na]+	C22H32O9	0.8125628140703518	6.88586101012843	3.316156926148786	3.569704083979644	1	0.0	-2.1205212813198457	2.1205212813198457	-2.1205212813198457		463.19287	245.91573	2235_fibl_pilot_pos_sirius_2425	2425
1	C19H28O10	[M + Na]+	C19H28O10	0.5130653266331658	5.790172686610231	3.442446942616567	2.347725743993664	1	0.0	0.7015310503086848	0.7015310503086848	0.7015310503086848		439.15778	163.38271799999998	2236_fibl_pilot_pos_sirius_2426	2426
1	C18H24O12	[M + Na]+	C18H24O12	0.9190954773869346	7.058757135400851	3.4893143141765868	3.5694428212242646	1	0.0	-0.1332161517238919	0.1332161517238919	-0.1332161517238919		455.11594	179.689386	2237_fibl_pilot_pos_sirius_2427	2427
1	C25H33N5O7	[M + H]+	C25H33N5O7	0.9467336683417086	44.602429587401076	41.107074894952646	3.4953546924484282	7	0.6759825327510917	0.46873733207621004	1.096995604666656	-2.1970672425061544		516.24414	239.65272000000002	2238_fibl_pilot_pos_sirius_2428	2428
1	C9H10O4	[M + H]+	C9H10O4	0.9999999999999999	200.1808480987113	197.05111263021823	3.1297354684930805	40	0.9773863711326608	3.485292322787875	3.485292322787875	1.1268565569067817		183.06539	164.497218	2239_fibl_pilot_pos_sirius_2429	2429
1	C30H33NO12	[M + H]+	C30H33NO12	0.9778894472361809	62.66610387116491	55.899285130593135	6.7668187405717735	14	0.779578606158833	-1.277344413774673	1.3317744256600024	0.7595107088079744		600.20801	248.34880200000003	2240_fibl_pilot_pos_sirius_2430	2430
1	C34H32Cl2N6O7	[M - H2O + H]+	C34H30Cl2N6O6	0.41055276381909556	5.685606746161431	5.685606746161431	0.0	3	0.11904761904761904	3.7506433633033334	3.7506433633033334	-26132.157980267148		689.16876	261.412758	2241_fibl_pilot_pos_sirius_2431	2431
1	C45H37NO21P2	[M - H2O + H]+	C45H35NO20P2	0.12211055276381909	36.06319505424051	29.160363657646002	6.902831396594507	11	0.8789324132332046	-0.3923258728472629	1.1020622695368265	-18525.541124931064		972.13135	190.69688399999998	2242_fibl_pilot_pos_sirius_2432	2432
1	C25H37N5O6	[M + Na]+	C25H37N5O6	0.8467336683417086	15.066259205864775	11.848615206105073	3.217643999759701	2	0.4318181818181819	1.4136921003970087	1.4136921003970087	2.5633650529336673		526.26495	181.813632	2243_fibl_pilot_pos_sirius_2433	2433
1	C22H26O8	[M - H2O + H]+	C22H24O7	0.9994974874371858	26.8278886520488	22.97856180000006	3.8493268520487374	5	0.43870014771048743	-0.41821761553095615	0.48350468136588126	-44896.81354782988		401.15927	194.18019	2244_fibl_pilot_pos_sirius_2434	2434
1	C18H28O2	[M + H]+	C18H28O2	0.9999999999999999	80.50544441704184	76.8935116134862	3.6119328035556446	17	0.7980349344978163	0.5386347657897308	2.2520350527500854	-0.18246494678603942		277.21616	434.057814	2245_fibl_pilot_pos_sirius_2435	2435
1	C30H59NO10	[M - H2O + H]+	C30H57NO9	0.9999999999999999	62.99797383295231	56.209952070648825	6.788021762303483	13	0.570250284414107	0.5836706044955404	0.7650478813750932	-31245.8942898821		576.41071	469.723458	2246_fibl_pilot_pos_sirius_2436	2436
1	C35H63NO7	[M + K]+	C35H63NO7	0.9783919597989951	14.508516881222098	14.508516881222098	0.0	5	0.7069314957438184	4.510635876958739	4.510635876958739	-0.5130098004391287		648.42328	541.6008420000001	2247_fibl_pilot_pos_sirius_2437	2437
1	C19H25NO7	[M - H2O + H]+	C19H23NO6	0.9999999999999999	59.8889184850788	56.115180850226295	3.773737634852499	20	0.8081341198385593	0.14171779136068927	1.2601945646419408	-49730.39189929418		362.16002	263.779704	2248_fibl_pilot_pos_sirius_2438	2438
1	C36H71N3O4	[M - H2O + H]+	C36H69N3O3	0.5110552763819096	10.964347853376706	4.317191750255162	6.647156103121544	4	0.401840490797546	0.358313956584689	1.5604349480761464	-30395.096309306722		592.54138	486.830322	2249_fibl_pilot_pos_sirius_2439	2439
1	C20H34O2	[M + H]+	C20H34O2	0.9999999999999999	145.07876295126596	141.15482644695095	3.923936504315018	28	0.8753606462781305	2.597332338879606	3.039686266781028	-0.061714880112528625		307.26314	472.363224	2250_fibl_pilot_pos_sirius_2440	2440
1	C25H31NO11	[M - H2O + H]+	C25H29NO10	0.9653266331658292	16.4556463372447	12.671767641025173	3.7838786962195288	6	0.6283783783783784	-0.6556214435394128	0.8894713853131927	-35722.9555510622		504.18597	145.412634	2251_fibl_pilot_pos_sirius_2441	2441
1	C20H19NO6	[M - H2O + H]+	C20H17NO5	0.9999999999999999	38.775279823295236	35.054179958668456	3.7210998646267783	30	0.8643949930458974	-1.4967510126671635	1.5562225608472402	-51150.87354274126		352.11740	231.04334999999998	2252_fibl_pilot_pos_sirius_2442	2442
1	C20H48N3O3S	[M - H2O + H]+	C20H46N3O2S	0.6402010050251257	13.012672343770836	13.012672343770836	0.0	4	0.9281031586931787	0.5773814987023214	1.0361606396461993	-45788.38338858539		393.33858	680.21208	2253_fibl_pilot_pos_sirius_2444	2444
1	C22H36O12	[M - H2O + H]+	C22H34O11	0.9999999999999999	103.76581327252124	100.1136212342314	3.652192038289835	34	0.9428467123676637	-0.7856416742074019	2.0695058666838357	-37900.058505883215		475.21719	200.086014	2254_fibl_pilot_pos_sirius_2445	2445
1	C22H26O12	[M + H]+	C22H26O12	0.9809045226130655	91.54521756847446	88.28674672407027	3.258470844404189	28	0.9163954662776345	1.4413069653553832	2.70514300581387	-1.5133354645420705		483.14897	184.538148	2255_fibl_pilot_pos_sirius_2446	2446
1	C11H19NO2	[M + Na]+	C11H19NO2	0.750251256281407	4.31405327404598	0.9967915816994042	3.317261692346576	1	0.0	-0.04014722917540953	0.04014722917540953	-0.04014722917540953		220.13079	238.199064	2256_fibl_pilot_pos_sirius_2447	2447
1	C40H56O3	[M + H]+	C40H56O3	0.9974874371859295	9.10335413662852	9.10335413662852	0.0	4	0.251685393258427	2.488012291375198	3.3980189949704673	-4.562194849640774		585.42755	610.2781200000001	2257_fibl_pilot_pos_sirius_2448	2448
1	C20H31N5O4	[M + H]+	C20H31N5O4	0.9994974874371859	101.10208827252941	97.80903214428176	3.2930561282476494	32	0.8549922131856723	0.18197967328412318	1.8146026739706191	-3.061805813299745		406.24364	171.30769199999997	2258_fibl_pilot_pos_sirius_2449	2449
1	C18H30O8	[M + Na]+	C18H30O8	0.9994974874371858	14.463749845901832	11.38402861671372	3.0797212291881104	3	0.40339702760084917	-0.2051076400693435	0.2051076400693435	0.15355448454839873		397.18335	222.246828	2259_fibl_pilot_pos_sirius_2450	2450
1	C28H30O17	[M + Na]+	C28H30O17	0.9879396984924623	10.28406817937692	3.4766707222449176	6.807397457132002	1	0.0	-0.2890451340581152	0.2890451340581152	-0.2890451340581152		661.13733	178.86651600000002	2260_fibl_pilot_pos_sirius_2451	2451
1	C19H37NO2S	[M + H]+	C19H37NO2S	0.9999999999999999	67.53472437461302	63.765226961560224	3.7694974130527985	15	0.6606104651162792	6.72173450521202	6.72173450521202	0.36303575117954195		344.26190	530.828814	2261_fibl_pilot_pos_sirius_2452	2452
