SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005721432	4733	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.889798	1938600.0	0	2.86777	7	0.00109863	383.097	1	temp/spectra_filtered.mgf4733	1	NCGC00385431-01!2-(1,2-dihydroxyethyl)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-4-hydroxy-3,4-dihydro-2H-pyran-6-carboxylic acid [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	383.096	382.089	1	N/A	N/A	OCC(O)C1OC(=CC(O)C1OC(=O)\\C=C\\C2=CC=C(O)C(O)=C2)C(O)=O	InChI=1S/C17H18O10/c18-7-12(22)16-15(11(21)6-13(26-16)17(24)25)27-14(23)4-2-8-1-3-9(19)10(20)5-8/h1-6,11-12,15-16,18-22H,7H2,(H,24,25)/b4-2+	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	383.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H18O10	LYTOSEBVFHNSFK-DUXPYHPUSA-N	LYTOSEBVFHNSFK	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012449013	2909	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.889754	1931400.0	0	2.07997	9	0.00100708	484.182	1	temp/spectra_filtered.mgf2909	1	Veronicoside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	484.181	466.148	1	N/A	N/A	O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccccc1	InChI=1S/C22H26O11/c23-8-12-14(25)15(26)16(27)21(30-12)32-20-13-11(6-7-29-20)17(18-22(13,9-24)33-18)31-19(28)10-4-2-1-3-5-10/h1-7,11-18,20-21,23-27H,8-9H2/t11-,12-,13-,14-,15+,16-,17+,18+,20+,21+,22-/m1/s1	GOHHRVCULPSXEU-RWORTQBESA-N	1	Positive	MSNLIB-POSITIVE	484.181	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H26O11	GOHHRVCULPSXEU-RWORTQBESA-N	GOHHRVCULPSXEU	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00012448289	1111	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.889222	618900.0	0	0.225954	7	0.00012207	540.244	1	temp/spectra_filtered.mgf1111	1	lariciresinol 4-O-glucoside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	540.244	522.21	1	N/A	N/A	COc1c(O)ccc(CC2COC(c3cc(OC)c(OC4OC(CO)C(O)C(O)C4O)cc3)C2CO)c1	InChI=1S/C26H34O11/c1-33-19-8-13(3-5-17(19)29)7-15-12-35-25(16(15)10-27)14-4-6-18(20(9-14)34-2)36-26-24(32)23(31)22(30)21(11-28)37-26/h3-6,8-9,15-16,21-32H,7,10-12H2,1-2H3	KNFOHFRALRKTOJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	540.244	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H34O11	KNFOHFRALRKTOJ-UHFFFAOYSA-N	KNFOHFRALRKTOJ	N/A	N/A	N/A	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00008851477	4845	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.889113	188000.0	0	2.44976	11	0.000610352	249.149	1	temp/spectra_filtered.mgf4845	1	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3	 	3	Positive	GNPS-LIBRARY	249.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H20O3	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005436047	4370	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.88892	567500.0	0	3.34753	13	0.00109863	328.191	1	temp/spectra_filtered.mgf4370	1	O-methylarmepavine	LC-ESI	qTof	Crude	KOOLEN/ANGOLINI	ANGOLINI	M+H	328.192	327.183	1	 	 	[H][C@@]1(CC2=CC=C(OC)C=C2)C3=CC(OC)=C(OC)C=C3CCN1C	InChI=1S/C20H25NO3/c1-21-10-9-15-12-19(23-3)20(24-4)13-17(15)18(21)11-14-5-7-16(22-2)8-6-14/h5-8,12-13,18H,9-11H2,1-4H3/t18-/m1/s1	 	3	Positive	GNPS-LIBRARY	328.192	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H25NO3	LZJWNVLTWYMMDJ-GOSISDBHSA-N	LZJWNVLTWYMMDJ	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00010076311	5208	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.888777	6221400.0	0	1.17755	11	0.000610352	518.324	1	temp/spectra_filtered.mgf5208	1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	518.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139980	3087	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888423	147300.0	0	206.69	6	0.0361938	175.148	1	temp/spectra_filtered.mgf3087	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000211991	2197	spectra_filtered.mgf	RESPECT.mgf	0.888027	369000.0	0	11.9277	6	0.00241089	202.124	1	temp/spectra_filtered.mgf2197	1	ReSpect:PM018204 9-(Methylsulfinyl)nonanenitrile	ESI	qTof	Isolated	Putative ReSpect Match	ReSpect	M+H	202.126	201.119	1	 	20023150	CS(=O)CCCCCCCCC#N	InChI=1S/C10H19NOS/c1-13(12)10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3	N/A	3	Positive	RESPECT	202.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H22OS	XGRYRNQISNOEGY-UHFFFAOYSA-N	XGRYRNQISNOEGY	N/A	N/A	N/A	Fatty acyls		Fatty acids
CCMSLIB00003139914	1022	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.887591	75200.0	0	1.52907	7	0.000518799	339.289	1	temp/spectra_filtered.mgf1022	1	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	GNPS-NIST14-MATCHES	339.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000850774	18	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.887357	916000.0	0	0.21518	12	0.00012207	567.295	1	temp/spectra_filtered.mgf18	1	NCGC00384679-01_C33H44O9_(1S,2S,3aR,4S,5S,6E,9R,11R,12E,13aS)-4,9,11-Triacetoxy-3a-hydroxy-2,5,8,8,12-pentamethyl-2,3,3a,4,5,8,9,10,11,13a-decahydro-1H-cyclopenta[12]annulen-1-yl benzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	567.295	584.299	1	n/a	n/a	C[C@H]1C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)[C@@H](C[C@@H](OC(C)=O)\C(=C\[C@H]2[C@H]1OC(=O)C3=CC=CC=C3)C)OC(C)=O	InChI=1S/C33H44O9/c1-19-14-15-32(7,8)28(40-23(5)35)17-27(39-22(4)34)20(2)16-26-29(42-31(37)25-12-10-9-11-13-25)21(3)18-33(26,38)30(19)41-24(6)36/h9-16,19,21,26-30,38H,17-18H2,1-8H3/b15-14+,20-16+/t19-,21-,26-,27+,28+,29-,30-,33+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	567.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H44O9	BRVXVMOWTHQKHC-LKCWGRRXSA-N	BRVXVMOWTHQKHC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Jatrophane diterpenoids	Terpenoids
CCMSLIB00012273099	4325	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.887019	3946300.0	0	95.9494	6	0.0357056	372.093	1	temp/spectra_filtered.mgf4325	1	CHLOROGENIC ACID	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	372.129	354.095	1	N/A	N/A	O=C(C=Cc1cc(O)c(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1"""	CWVRJTMFETXNAD-JUHZACGLSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	372.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003135694	4117	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886818	283500.0	0	357.454	7	0.0726013	203.18	1	temp/spectra_filtered.mgf4117	1	Spectral Match to Bolasterone from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	203.1	203.107	0.0	1	1605896	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	203.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853669	2325	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.886548	4850400.0	0	0.0	6	0.0	369.118	1	temp/spectra_filtered.mgf2325	1	NCGC00168971-02_C17H20O9_(1R,3R,4S,5R)-1,3,4-Trihydroxy-5-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC1=C(O)C=CC(=C1)\C=C\C(=O)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15+,17-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	369.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20O9	RAGZUCNPTLULOL-KQJPBSFVSA-N	RAGZUCNPTLULOL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137476	5112	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886355	290300.0	0	8.19811	14	0.00250244	305.249	1	temp/spectra_filtered.mgf5112	1	Spectral Match to cis-5,8,11,14-Eicosatetraenoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	305.246	304.24	1	506321	N/A	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	305.246	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O2	YZXBAPSDXZZRGB-DOFZRALJSA-N	YZXBAPSDXZZRGB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00010079626	2110	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.886148	10868000.0	0	1.45227	7	0.000793457	546.355	1	temp/spectra_filtered.mgf2110	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010079626	4745	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.886148	10868000.0	0	1.6757	7	0.000915527	546.355	1	temp/spectra_filtered.mgf4745	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006117985	3021	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.885924	4838100.0	0	43.0729	6	0.0158997	369.118	1	temp/spectra_filtered.mgf3021	1	Curcumin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	369.134	0.0	1		N/A	COc1c(ccc(c1)/C=C/C(=O)CC(=O)/C=C/c2cc(c(cc2)O)OC)O	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	369.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O6	VFLDPWHFBUODDF-FCXRPNKRSA-N	VFLDPWHFBUODDF	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids
CCMSLIB00010058873	3840	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.885481	3511500.0	0	0.600338	8	0.000305176	508.34	1	temp/spectra_filtered.mgf3840	1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	508.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000567383	4133	spectra_filtered.mgf	MONA.mgf	0.885329	449800.0	0	291.824	7	0.0606995	208.061	1	temp/spectra_filtered.mgf4133	1	MoNA:2481589 3-Hydroxy-Kynurenine	LC-ESI-IT	LC-ESI-IT	isolated	MoNA	MoNA	[M+H]+	208.0	0.0	1	N/A	N/A	Nc1c(O)cccc1C(=O)CC(N)C(=O)O	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)	N/A	3		MONA	208.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O4	VCKPUUFAIGNJHC-UHFFFAOYSA-N	VCKPUUFAIGNJHC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012341144	2230	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.884876	359400.0	0	0.293323	6	9.15527e-05	312.123	1	temp/spectra_filtered.mgf2230	1	N-trans-Feruloyloctopamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	312.123	329.126	1	N/A	N/A	COc1c(O)ccc(/C=C/C(=O)NCC(O)c2ccc(O)cc2)c1	InChI=1S/C18H19NO5/c1-24-17-10-12(2-8-15(17)21)3-9-18(23)19-11-16(22)13-4-6-14(20)7-5-13/h2-10,16,20-22H,11H2,1H3,(H,19,23)/b9-3+	VJSCHQMOTSXAKB-YCRREMRBSA-N	1	Positive	MSNLIB-POSITIVE	312.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H19NO5	VJSCHQMOTSXAKB-YCRREMRBSA-N	VJSCHQMOTSXAKB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005435823	3475	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.884685	283800.0	0	1.74887	16	0.00109863	628.195	1	temp/spectra_filtered.mgf3475	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724863	4196	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.884594	707000.0	0	1.35305	13	0.000396729	293.211	1	temp/spectra_filtered.mgf4196	1	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	GNPS-LIBRARY	293.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O5	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00012341154	1761	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.884559	924600.0	0	0.27732	6	9.15527e-05	330.134	1	temp/spectra_filtered.mgf1761	1	N-trans-Feruloyloctopamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	330.134	329.126	1	N/A	N/A	COc1c(O)ccc(/C=C/C(=O)NCC(O)c2ccc(O)cc2)c1	InChI=1S/C18H19NO5/c1-24-17-10-12(2-8-15(17)21)3-9-18(23)19-11-16(22)13-4-6-14(20)7-5-13/h2-10,16,20-22H,11H2,1H3,(H,19,23)/b9-3+	VJSCHQMOTSXAKB-YCRREMRBSA-N	1	Positive	MSNLIB-POSITIVE	330.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H19NO5	VJSCHQMOTSXAKB-YCRREMRBSA-N	VJSCHQMOTSXAKB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005739860	2755	spectra_filtered.mgf	MASSBANK.mgf	0.884412	380700.0	0	9.17444	6	0.00230408	251.139	1	temp/spectra_filtered.mgf2755	1	Massbank:PR311111 Caffeoyl putrescin (isomer of 1060)	ESI	qTof	Isolated	Massbank	Massbank	M+H	251.141	0.0	1	N/A	N/A	O=C(C=CC=1C=CC(O)=C(O)C=1)NCCCCN	1S/C13H18N2O3/c14-7-1-2-8-15-13(18)6-4-10-3-5-11(16)12(17)9-10/h3-6,9,16-17H,1-2,7-8,14H2,(H,15,18)	N/A	3	Positive	MASSBANK	251.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18N2O3	KTZNZCYTXQYEHT-UHFFFAOYSA-N	KTZNZCYTXQYEHT	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00000855964	2018	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.884289	441100.0	0	0.838027	8	0.000305176	364.16	1	temp/spectra_filtered.mgf2018	1	NCGC00169833-02_C15H22O9_(1S,4aR,5S,7aS)-5-Hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	364.16	346.126	1	479-98-1	n/a	OC[C@H]1O[C@@H](O[C@@H]2O\C=C/[C@H]3[C@H](O)\C=C(\CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H22O9/c16-4-6-3-8(18)7-1-2-22-14(10(6)7)24-15-13(21)12(20)11(19)9(5-17)23-15/h1-3,7-21H,4-5H2/t7-,8+,9+,10+,11+,12-,13+,14-,15-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	364.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H22O9	RJWJHRPNHPHBRN-FKVJWERZSA-N	RJWJHRPNHPHBRN	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00003139980	5285	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884279	763800.0	0	206.167	6	0.0361023	175.148	1	temp/spectra_filtered.mgf5285	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004701537	2455	spectra_filtered.mgf	MONA.mgf	0.884224	239700.0	0	0.0	9	0.0	251.164	1	temp/spectra_filtered.mgf2455	1	2-[(1S,2S,4aR,8aS)-1-hydroxy-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010474	[M+H]+	251.164	0.0	1	N/A	N/A	C=C(C(=O)O)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2[C@H]1O	InChI=1S/C15H22O3/c1-9-5-4-7-15(3)8-6-11(10(2)14(17)18)13(16)12(9)15/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)/t11-,12+,13-,15+/m0/s1	N/A	3	positive	MONA	251.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O3	QTSQCCVLTMKKDP-SFDCQRBFSA-N	QTSQCCVLTMKKDP	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00012444922	4528	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.884123	1315100.0	0	0.573264	18	0.000305176	532.348	1	temp/spectra_filtered.mgf4528	1	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	532.348	514.314	1	N/A	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	HUSISCNTLUEZCN-PDBXOOCHSA-N	1	Positive	MSNLIB-POSITIVE	532.348	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O9	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
