	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
616	0.6867119319597849	31	3145	73097	DVKUEUADFHEKNX
617	0.35999089915480414	31	3145	77676	QALMJEBRDYDKOB
618	0.4935835124500917	43	3145	77791	UKAYSZOBJMGOTG
619	0.26403629148332664	22	3145	86627	FVLOVPUOMLOXJT
620	0.6262854000622894	30	3145	99831	MGYJEJUWQRJNBN
621	0.6258242849912135	37	3145	107751	UANZCTRZDQLPDX
622	0.27997413037848357	24	3145	112173	GUVJPXABQYFWPD
623	0.21005825411129456	27	3145	128575	ZQUICPBUMISQIC
624	0.22233783453589087	22	3145	129344	NAZSXQGQWGMPPM
625	0.32683959573770227	25	3145	129900	ULSLQASWGCDIGX
626	0.2804490109874462	25	3145	135942	PSGRXCIJQHOXDC
627	0.7096478758752697	34	3145	136484	XEPCTAKXVIPOJK
628	0.2030489534676729	19	3145	153088	FNODVCVNRVJIPB
629	0.536990110275851	42	3145	154761	RKSYUYCKHRVFNL
630	0.4058202269937141	24	3145	183614	TYFBKCNLJSYFSS
631	0.7192475046864729	34	3145	184461	NJAYHLDXCVDTEV
632	0.3281999398046402	24	3145	190281	XJDAAAPRTJXHFM
633	0.6141802871190858	31	3145	194535	MHALAIOXRHAOFI
634	0.29913925421461823	28	3145	198394	DGTXWIIFBBXJAA
635	0.2013813766275145	26	3145	213088	RRYVAIMRWICAQE
636	0.6059930917314309	38	3145	213544	MJHCLSMOSXLVMS
637	0.6448865186365265	33	3145	218137	GDCBVHSUEZTUIW
638	0.3934406762928369	40	3145	218681	VFUTWIAUDWRGRZ
639	0.49772161589677355	29	3145	219444	BFDKCISGMFXZOW
640	0.2108715055035453	20	3145	219861	XZEIVZDLJSQWCC
641	0.21859546262121446	27	3145	231657	YNORRQVPIOISEL
642	0.4836651701564022	43	3145	236634	UYQGVDXDXBAABN
643	0.5914499004304881	32	3145	239465	XHMGEKKHSKIGMI
644	0.6665816023359057	33	3145	249270	ABCUJZSRBYAWAE
645	0.37881517677768073	25	3145	266205	VRUFZWKTAKCFGU
646	0.31079291090964395	21	3145	268561	QXGBPLWKLUOLSY
647	0.3597772062759358	35	3145	269553	UHFDVJRNQGHKJH
648	0.3604172852593237	24	3145	282042	WBGZYWAQSKEEGP
649	0.45410774817789135	25	3145	283602	RCMABBHQYMBYKV
650	0.20281297817158467	8	3146	26650	GUIJUHZIMVMOKF
651	0.25109811591471287	10	3146	186324	IKXFGEKULKZDCJ
652	0.20591453006864024	11	3146	222394	FXVRSKPFWVYCPN
653	0.3249028804234411	8	3166	5234	MUDMWQINEVWPNY
654	0.2913769831991451	14	3166	13876	YRQZONGPMRIGCN
655	0.4720468081395585	18	3166	21272	XTZCUMHDZXLQOU
656	0.287361422733352	12	3166	22620	SLNHMMCYWVZCLE
657	0.49904858572787775	16	3166	31694	GRWDXUUVOJFLTC
658	0.4029265287727043	18	3166	33836	GFQUNFKNQCUGEQ
659	0.3791058962479419	17	3166	35827	KELRJXQJITUJOU
660	0.33613928820767736	12	3166	39885	IHPFAGHGAJFPOT
661	0.5253940312276446	14	3166	53905	DSXFEBWYDMBLBH
662	0.5893316873043541	15	3166	54469	KTXOHEGYWWVREA
663	0.6422641788748452	17	3166	57086	MUPXUPRBAXMYLD
664	0.5375488098405263	13	3166	62993	WDGGYGTUDYNFNV
665	0.24166800429035687	12	3166	67359	JKHUBDBEKXSCGU
666	0.4152904114442375	15	3166	78160	HAGKOYTUAINBNR
667	0.5497961071764623	15	3166	83730	KGMMJESOAYRZIK
668	0.4643122240326451	13	3166	98648	KOQRMAQGZJRISQ
669	0.5688697307419117	14	3166	127404	MWCRNCLOWPXRHM
670	0.4052914745168659	14	3166	127689	CHGNHJANWFHRHG
671	0.6140206786475678	12	3166	131340	DDGAWLRBTJGZKD
672	0.43061578180416415	11	3166	141592	RZEXIMRXKVYRLP
673	0.24036796522621467	14	3166	148672	JJRYPZMXNLLZFH
674	0.5425156041208254	18	3166	155150	LKKXUAHKRMIWET
675	0.5058070343314404	13	3166	156889	RBQBHFRDEHYTSY
676	0.36673179382272497	14	3166	165489	XOKNJGSBLIKARH
677	0.6011071267091472	11	3166	167066	RWYFPZNSBWWHEI
678	0.4352156267821341	16	3166	170805	RIQRXFIEFYUKFD
679	0.237803089805471	16	3166	176081	LVOLVIHDJLHIGG
680	0.5016825082180226	19	3166	178551	IFSIJANEHQYGIW
681	0.3767309860929994	13	3166	181151	YPOPYVUOLVLVLN
682	0.3147220352352343	14	3166	190471	DQGCBLMFMOHLGX
683	0.5185003257775485	8	3166	200715	LYMNQFZEIGCRGT
684	0.4121564384447438	16	3166	210996	HGJPTHGLIAQYGB
685	0.23088025792468372	18	3166	213234	RRZQRPDFHNQSJD
686	0.5508064121836458	17	3166	213458	JVLXBFGSUGABQB
687	0.3258356694237514	14	3166	217564	GTLCZGOCBOZFJO
688	0.4568984661437971	18	3166	220345	UJHKVYPPCJBOSG
689	0.3153401862642828	10	3166	222560	DUKPKQFHJQGTGU
690	0.6269158362202626	11	3166	241574	YAMFGBCNXUCDEQ
691	0.4144562409320788	17	3166	243252	DGDRPKUDABZVDM
692	0.4723582976222549	17	3166	252748	CRJTVKZRDOEDRM
693	0.3866463042325516	13	3166	256837	JKJIXQDFHDUPAV
694	0.317922551057908	12	3166	261681	AWFXQEZPCZDBIE
695	0.24234391548062806	12	3166	269052	XJDKBCHWWAMWLJ
696	0.46931501525760105	12	3166	272306	INWVNVRZQKDXQG
697	0.2011527522402124	14	3173	594	JHOZAHGAFHAOBZ
698	0.4801126587983877	14	3173	10241	TZAXQHDIMDQXRD
699	0.20425066769338357	12	3173	18974	RBJGEWFAPDFFEA
700	0.24450097624408212	13	3173	27132	ZXQHQUXJMNGVJP
701	0.2776484674204244	12	3173	27935	XEYABMSDSCEFHX
702	0.27302853130630667	11	3173	36736	WPDLBOXRXKKCRE
703	0.20160167601083565	12	3173	38804	USQYZNHJIRJTIR
704	0.3970552838677312	15	3173	62358	ZSSOEDOJNKLXOG
705	0.24007156876215419	13	3173	63347	OAGXTVOZBKKJKA
706	0.21382528163012585	8	3173	77821	UXLXLQYIDWLPKX
707	0.22496738345360637	12	3173	82210	RAXXBLUAHMNNDW
708	0.25983359558357205	13	3173	83648	LLBVZGBPQIMZCG
709	0.30572098727157604	13	3173	102517	UHRUXUCWHIGENP
710	0.3226756978836686	14	3173	103887	MDAFJZZXGONJGA
711	0.2343325053985784	12	3173	105204	VEVVCHBAZIRPBB
712	0.4377108254725069	11	3173	113596	KKKMWJGWDWSWPH
713	0.2109441902627181	10	3173	121125	VWDTYTXWQOGSRA
714	0.24323459792900026	13	3173	123320	BCNGAXUJYCTWTO
715	0.2452241883230877	8	3173	127829	HGKWYNVXZJMTIJ
716	0.34634915175003833	15	3173	127840	RXZPLAHSPWAGJM
717	0.282874088314286	9	3173	128019	PZIBJGHNJSCIKD
718	0.21058546249006643	10	3173	131603	RKUPDDZLTBYXDN
719	0.211770381630649	7	3173	142165	MZTDCLJYPCHZFS
720	0.2997819969008151	13	3173	153048	BKHDOBRYLMZANE
721	0.24111568522680643	12	3173	157310	VRXWBESJDSINQV
722	0.2112170387556072	9	3173	160062	UICXJFXGPMLFAQ
723	0.21349709822604304	8	3173	169030	ZOWHLBOPCIHIHW
724	0.3291108741237067	13	3173	172447	JNJZQVURYWATFU
725	0.3457084169067189	12	3173	181327	DABLJFGEWPLRHL
726	0.3218800608975068	8	3173	181697	PMRQWIMUVQIZNP
727	0.3750213720362908	14	3173	189859	RCQPYMXHGRTMOZ
728	0.20161624673623038	14	3173	192916	RLGURSVGWYQZKT
729	0.2215775944928244	13	3173	203158	GHWAOEFITBMWCE
730	0.217435212257324	10	3173	205867	JAUIJPIZNKOIRK
731	0.3879739160843487	13	3173	218427	AJBBRTBJFVXJRH
732	0.23186442007658675	12	3173	232493	PHYYFNCWOIYWTJ
733	0.4317597272601014	14	3173	237731	NBJKTAQUPAAPLZ
734	0.22504964780382958	11	3173	253369	XNSOTZFPQIPNAD
735	0.24411216910744768	15	3173	280533	QPMZFAGRAMXBBC
736	0.5646322541052142	7	3176	13577	RUXALYXWBMBHLF
737	0.7648487219915268	9	3176	20480	WQKRIBXUPQCEGV
738	0.703488098648474	9	3176	26248	ADADCTZHRNRBLB
739	0.6298571547213732	11	3176	36060	QRZPTEFOIYHABZ
740	0.5850567676100586	10	3176	62018	HRLOZVISYYXZSL
741	0.5395221368926387	11	3176	67397	CXSWXIPKUMQPQH
742	0.750024350554032	11	3176	70784	HTSOYRHMEMWMRT
743	0.6570138523693267	12	3176	95310	BOKVLBSSPUTWLV
744	0.6801910911278407	9	3176	116214	XIEZJSPLHXEHSK
745	0.6619519843907636	7	3176	123340	PNRVHNMGNLQXPN
746	0.6074807561464494	11	3176	127056	NKBBUUNAVOMVER
747	0.5862614514300357	10	3176	152143	KRFKJAVTNDLYGI
748	0.6000034262943289	10	3176	152210	OIZYYDDRMBEPQR
749	0.6930314433559845	10	3176	157987	UCWNNWKLQBMGQH
750	0.6988855464754532	7	3176	161082	GYHXUCQTTQOORU
751	0.5507254893672007	12	3176	177083	SHWPEIHPZQIGDT
752	0.6786071868208211	7	3176	236040	SLJDAVMWFVYEFI
753	0.42739403566985806	7	3176	246071	CMCYRDDBGMCBMM
754	0.6317749576669325	7	3176	257992	FILBXLWSZPAPMS
755	0.465693316919707	7	3176	269037	QMHSMOQSFBNISQ
756	0.5596163684959782	11	3176	275704	QRKWLDOOAQAGAE
757	0.5710567975939056	8	3176	279926	IYVVOWSTHIGMOS
758	0.7952308643318747	20	3186	5481	HBJXRRXWHSHZPU
759	0.20935919599563288	17	3186	81518	MPISMXPJOKVYGA
760	0.37946840572452184	10	3186	274161	FOFLULRCZMEXSF
761	0.6337643320132753	13	3187	30939	XCADPUVJDQXSTQ
762	0.24169487596166264	12	3190	68561	NVCDYIVRRNILOL
763	0.2655488642410487	17	3190	164906	RLBAFDJXAXIJCH
764	0.5186182971657038	19	3190	236014	FIGNHNKYVQYJHG
765	0.23118592562321846	36	3192	200292	VRQSNFOOJDBOLR
766	0.2953608698991295	10	3211	1874	YLCXVDLPJCMNDI
767	0.20424311857924748	10	3211	7300	BRGBGTWCHCTWLY
768	0.42372337624032475	10	3211	12778	MGLWKHLTALUWRL
769	0.684699685989226	10	3211	17679	FHNDXUYNRPSKDT
770	0.35090633823788137	8	3211	44234	DOURUFKUCXNUFX
771	0.5905058952667792	9	3211	68350	NOCWBZZHYPKCKG
772	0.36996325539038544	10	3211	77209	FUCAJUJCRCSUNU
773	0.21758670274514696	9	3211	119389	YUTFLVQSQJNSGY
774	0.4531956384378268	9	3211	122457	DOSLTUUOYPPLRQ
775	0.27978781940463104	9	3211	176821	HFGGKQFOLQOAFI
776	0.47306454288278976	10	3211	195601	DQTRQLFOZHHUHJ
777	0.324361210423524	10	3211	211675	MHULAAUFJDXVSC
778	0.4373967989757567	10	3211	221895	KWWMYEJFOYMMQP
779	0.32372153206326	9	3211	225208	JNPXKIOGCPMNPZ
780	0.21421730530000854	9	3211	258878	CAKBEWUFDNRUKL
781	0.25186764707858283	9	3211	270088	KUSWEDVSRWCEGE
782	0.28259855858783156	9	3211	278080	SPJVWQSNXPEUKK
783	0.4662633389765826	22	3217	447	VIFCNDPTMUUZCW
784	0.5982632108738394	21	3217	3378	HTCXXOQBBXKJIN
785	0.6630982387134465	21	3217	6137	FTEUSHRMTWTVTP
786	0.3901681736104419	22	3217	8040	OSFBPUCJKKZBQF
787	0.2941635211303865	22	3217	8681	MAMHMDFYDMOIJU
788	0.527255198233793	21	3217	10504	RMIANEGNSBUGDJ
789	0.5305240483133458	22	3217	13376	RTLTXXDTPFWZLO
790	0.5931249834373266	21	3217	15478	SATKHHWXAOEPFJ
791	0.548228479073327	20	3217	15682	NQPSKFJNOYQDNA
792	0.24214393671647083	22	3217	16756	FRISMOQHTLZZRP
793	0.30630224512264365	22	3217	17581	AOVAKEPXEOVCEW
794	0.3264506587499429	22	3217	20308	XKDPZNLHTMQIOY
795	0.2660097457970075	20	3217	20642	KGOGPRSGWPOCTI
796	0.5259665861685439	21	3217	21095	OLAKPNFIICOONC
797	0.5803460113481912	22	3217	22638	MKPMHJQMNACGDI
798	0.48656447528315666	22	3217	24311	URQMEZRQHLCJKR
799	0.4800338481846824	21	3217	24724	IOJPUZYGYNQZBZ
800	0.3903796041092416	20	3217	28996	NZGWDASTMWDZIW
801	0.21693818384630636	22	3217	31875	DQGZGGZXMOFHLB
802	0.5500121549034432	21	3217	32221	ZAGYKNAXCCJVSM
803	0.5221825114603836	21	3217	35195	NDTYTMIUWGWIMO
804	0.20881859407045186	21	3217	36379	ZJIQIJIQBTVTDY
805	0.5380757466776349	21	3217	39168	MVECHHOAGKYODO
806	0.390160317609546	21	3217	40820	ITEDXWDCHPDNGM
807	0.3169958517605981	22	3217	41369	HTLAJCAGSLWZJN
808	0.5547713259828476	21	3217	45503	ZYDUOFAYEXDGIS
809	0.566310903239746	20	3217	47204	CZHZFXVHEUOSNA
810	0.5685997876833575	21	3217	47888	SOKGDOREHWFRJQ
811	0.593447635772212	22	3217	49028	OVUFWOJDFGZYRB
812	0.2405288115434491	22	3217	50987	DUCHBDMNWUYHGL
813	0.5731044576147079	22	3217	54800	BLCSHJQURBOXAI
814	0.43972599302203974	20	3217	56261	MOQGCGNUWBPGTQ
815	0.2485655286014263	22	3217	59372	FXVHTIGBZHVHOB
816	0.6205035764734333	20	3217	65530	SKBXVAOMEVOTGJ
817	0.5113237521196585	21	3217	66506	SPXGCTAVKRKSKR
818	0.47820561683506113	21	3217	66705	TYHKWUGMKWVPDI
819	0.51538345195726	20	3217	67285	ZVZRJSHOOULAGB
820	0.2930948882754282	22	3217	70572	LXIWSTYXFPXANW
821	0.6242160018802928	20	3217	72000	DBDSRLQPJKTGQF
822	0.5204965277020774	20	3217	74474	KBVFHOKBXAUWHI
823	0.5228553551463155	22	3217	76124	SKKTZNHVYFHGDC
824	0.4635054188438824	20	3217	76190	OJTQGSSVGDYALN
825	0.5397899183908687	21	3217	76807	SDDQNZKSVASSFO
826	0.5401224080296377	21	3217	77718	LXWLBFXNZBZRMK
827	0.4757982766670455	20	3217	78188	BLWHTASVUYWISZ
828	0.38746553795556493	20	3217	82218	OJLMARCQPSGYNE
829	0.30601932017477224	22	3217	84329	JZQKTMZYLHNFPL
830	0.22859397424784533	22	3217	85186	SQRIUUSIOSHZFA
831	0.5172034207001883	18	3217	85272	JDVQAKPXPRCDLX
832	0.28031155302522354	21	3217	86538	HAFJUULUJCSUEI
833	0.42447630360404726	21	3217	87440	HJAZNDMKYXLLQQ
834	0.3669775711887521	20	3217	87441	BKSIPWIAFSUQKX
835	0.6187867471898079	22	3217	87853	BAVONGHXFVOKBV
836	0.36668562305101965	21	3217	89537	QIHBCMQXRORFNY
837	0.41451585347815556	21	3217	91115	NZDAOKCUPPNUTK
838	0.22020877134782335	20	3217	92524	AEVLWICMAHGAMS
839	0.3519686478620204	20	3217	92745	NOEQSPUVXRMJBW
840	0.4017858804672782	20	3217	93834	IRZQJXCCKXGQFV
841	0.4296208057535608	20	3217	100995	IEPKFGTVUCUSFU
842	0.47658948984934674	22	3217	103278	JVQQTQFGLBPBSV
843	0.5546350894820058	21	3217	104405	CALVDKLTOSHCMT
844	0.3783204298380708	22	3217	111540	RLYSXAZAJUMULG
845	0.5351730475730697	21	3217	114851	GJJYQFPADNKBDY
846	0.5536158958618825	21	3217	117781	ZTDBSRAQWPKHIO
847	0.24508714361385395	21	3217	123514	IEVYLQISZQFFGA
848	0.3414042057048011	22	3217	127946	XFDJWESOIHLOCV
849	0.5274827851046232	22	3217	130714	VKAGFXRPRUAOHV
850	0.5511816015748754	18	3217	131219	DSSYKIVIOFKYAU
851	0.31757857617913665	22	3217	132618	BXBYGLDDEZXFSZ
852	0.37616604413224586	20	3217	133430	XCIZLAMMPDJKRZ
853	0.5369938484558558	21	3217	137266	ANWGQUDDFBXFAP
854	0.2346006719623319	19	3217	137593	FUNBHQNFZWDEMG
855	0.5561466394153407	19	3217	138164	TZAXGXBLCOILBQ
856	0.3735939463667847	21	3217	138179	OAYBZGPDRAMDNF
857	0.2638756462266047	22	3217	141188	TYDDWHVJHGIJCW
858	0.42439128228827006	22	3217	141301	MSEVJTQZWWZGMP
859	0.6301805318501308	21	3217	142644	OVKDFILSBMEKLT
860	0.44476867751388566	20	3217	142912	HBKLKBUNCSHWKO
861	0.4973240729367939	22	3217	144625	YYOYQZIEGSUHQG
862	0.6183475629537291	21	3217	144809	QUDZQFLTGZFKLG
863	0.553770811213945	21	3217	144980	FDSNFOIVNIUNDP
864	0.22562290873007046	20	3217	145566	WTEVQBCEXWBHNA
865	0.5921987954597202	20	3217	146088	FDTMGJUZXLRTEH
866	0.5366130711226703	19	3217	146530	FCTMDYJWWVBWKQ
867	0.46612075240456735	19	3217	146704	BIUSXTISNNLMOR
868	0.2500583415018667	22	3217	149268	QFGBSMZKZAHNKE
869	0.4586835766706634	22	3217	150869	NHJXCMQPMLBAMK
870	0.40704334416003135	20	3217	154875	QPHLFYOPLZARDQ
871	0.5276425944443779	20	3217	156367	YGYSWSPXSCQPRC
872	0.5945392463245754	22	3217	159395	KBPPPUZMFQKLNP
873	0.3987633087803609	20	3217	163179	JCDLXWAYWSJVTP
874	0.4041045195984503	20	3217	164450	YSTPAHQEHQSRJD
875	0.5805419634715836	20	3217	165829	UIMAEYMKYMNCGW
876	0.6155052667256421	20	3217	166118	CFXJOMGPUADAJE
877	0.551782976815143	17	3217	166867	ZJPQCBPMMANSBE
878	0.4215052752949389	21	3217	167019	WINXWCKAWOVXQI
879	0.49478435542452376	20	3217	169285	GYJXBEFJPRKJOV
880	0.23273905079731452	18	3217	172402	KSMRNKXOGJCMES
881	0.5721944375917972	22	3217	173462	OGCGGWYLHSJRFY
882	0.4678786964738338	20	3217	173781	YAATZFSMWSSRHJ
883	0.47606589599486765	22	3217	178826	MYWZEIPXJWLRJT
884	0.500512707925852	20	3217	179808	FQEXRDMYDXBXEO
885	0.29733739458306835	20	3217	181229	SULWOTZUSYCRIP
886	0.45786850007590313	22	3217	181351	PGXNVJUNGMMOAV
887	0.3425466931604503	21	3217	184125	YWTIDNZYLFTNQQ
888	0.623269793825563	21	3217	185039	USMNOWBWPHYOEA
889	0.4483396427157983	20	3217	185385	KNHFDBGGSOSGEO
890	0.20263111535066766	22	3217	188863	IYFQOCPXUHQIMN
891	0.5363519590145093	21	3217	190011	WQABFSITNCYDBD
892	0.5178511583000787	22	3217	190625	UMEJBWOWZDRULR
893	0.25168273071304087	22	3217	191501	XIGFNCYVSHOLIF
894	0.5475170381082838	22	3217	192665	AZOCECCLWFDTAP
895	0.6115139900299416	21	3217	195912	BLPCSYONXDRXMD
896	0.5728755692991595	22	3217	200935	RNJOUKUODKCLQA
897	0.5476946923060324	21	3217	201166	QYNSYIHTNODQME
898	0.41388275840144484	20	3217	203927	RKCYNTWBUKXVLX
899	0.5283819452232646	20	3217	208165	BGKHEYBJLXKPGX
900	0.46637322212246307	22	3217	208792	DZKBAGWCZKHKBQ
901	0.28638753918308346	22	3217	211381	WVANVZNUDWLCTQ
902	0.2647588739618878	22	3217	213108	MZJVVSSFVFMRTM
903	0.3843252254386465	21	3217	219019	WPGPCDVQHXOMQP
904	0.41156212451168317	18	3217	225238	ISNKNHAUYOWDHN
905	0.3823353173814291	22	3217	231698	IJAJJCQIFGPPLA
906	0.5506518524242264	20	3217	233902	GPUOMCZFJZZLJT
907	0.3911757490780613	22	3217	237310	KXRGNMKZVAJQJO
908	0.5111182440862428	22	3217	237853	CCEFMUBVSUDRLG
909	0.347815499314648	21	3217	238849	HHDOWVHECSBICN
910	0.4999580217254479	21	3217	240675	BJSHXSUMHHKJEE
911	0.22696062118345586	22	3217	241993	RJXKHBTYHGBOKV
912	0.30790599442216554	21	3217	244347	NKSYTTGINLYDDQ
913	0.5520549691977408	21	3217	248462	PNVTXOFNJFHXOK
914	0.5360428998274612	21	3217	250514	OHCMANJUZNNOQW
915	0.2548915406916328	22	3217	251968	IAUTWQNZPYUFQE
916	0.4291990395046765	20	3217	260810	GADXMBFTJVBEIN
917	0.3638524074393357	22	3217	263029	KWGDFTQDIHRGEF
918	0.20116353774503026	17	3217	263105	UHZJRKGDIXMHFS
919	0.6730872383343302	22	3217	263275	DHOYAXXWNDQNLK
920	0.40710320748790785	19	3217	264905	HYBLHNGOEIJQDA
921	0.5489552934209532	22	3217	268088	XTKWHWITBUCBCZ
922	0.40023534143313455	21	3217	271705	VOWISEIPIFOXSP
923	0.7064180778268638	22	3217	274505	DJHRXBYWKVQDJY
924	0.4934708659695687	20	3217	274880	PSYUARCNIZCTFI
925	0.5977027416133992	22	3217	275301	MDFQXBNVOAKNAY
926	0.38573306007266495	22	3217	275697	YXGUBJPWGFKWQA
927	0.4761208840361627	20	3217	276862	LHXDLQBQYFFVNW
928	0.3303784740144522	21	3217	281852	PAIVGFRXYIGODL
929	0.4540127926620268	20	3217	282431	HWBBMVBLJACLIN
930	0.27140165224952206	22	3217	285412	MGJVBPPEWVKZTN
931	0.2571949474039655	21	3217	287120	NHMKYUHMPXBMFI
932	0.45613767471958866	17	3217	289149	HSRWOAPOKHRLIT
933	0.29162818434575116	29	3221	2291	XCSICHAKKMWBSP
934	0.22948965579420885	7	3221	14934	GWGZWWJGPJAMCO
935	0.3656363831675808	15	3221	46257	RKDCUJLTIDDOAU
936	0.2582550388509756	24	3221	56519	ZYOSGENSARGRME
937	0.30177845173017365	23	3221	61366	ZSISCNCQVRABBK
938	0.24558121764347723	27	3221	70416	KWLVIGJGNBJKPA
939	0.2624345489898363	22	3221	84220	XGQCVHNPQMRYDI
940	0.26541568591705	16	3221	135621	QELINEQBGRLDHM
941	0.2727029119334455	18	3221	164315	GETYTVCOUQIMEZ
942	0.23845706457515353	24	3221	167397	RMLBKOQRHHEZRT
943	0.25244158019887514	28	3221	172915	CCWRKLFPWKPDHW
944	0.26844280402645815	21	3221	215117	NXIASLUNMKAUTN
945	0.21600802217797452	29	3221	245205	MKFHJJAOYAVQNC
946	0.27008860580126187	27	3221	256762	BFYLXOBBDBQUMB
947	0.24017071115000171	24	3221	284262	XQNSQMUSCZFDBA
948	0.21451732936440362	7	3233	16288	WALOTKIPDQGPLH
949	0.2480171424773964	7	3233	261954	LFJNIBOBOBTELD
950	0.20307747922732353	7	3233	265466	RWVUXMLWBVFMJM
951	0.20758353353042827	7	3234	74998	WRTJJSJPZOTENC
952	0.3457762186149532	7	3234	90515	SASOPTOEUQXKMB
953	0.22186046372712145	7	3234	126370	DAINMNHDGRVBQF
954	0.21684436210939267	7	3234	169909	WPWFNFQROATLTG
955	0.20938525663029967	7	3234	187432	NULAGQBHFUHTPE
956	0.368163032491635	7	3234	258619	HRAQMGWTPNOILP
957	0.48021288237779775	23	3253	1856	WKRUOKHBRSCBBO
958	0.32801171857819356	25	3253	1921	BELRLABPSNSGCK
959	0.31345295148513047	23	3253	2491	HRGLPWOEXXAQME
960	0.32141078867236206	15	3253	2551	XXAIWJXSJHIEOV
961	0.43980956720120273	23	3253	2834	WLFSWVRRRLUZSL
962	0.37346387650190666	19	3253	2867	AYJCFTLSTDQFOW
963	0.4561922726401176	18	3253	3098	ZCDQLEWLEXWSJT
964	0.418170590974529	19	3253	3796	SMJRKTGCQAVGTN
965	0.6422411706530332	26	3253	3903	DXOYQVHGIODESM
966	0.4286180647478108	21	3253	4723	CBKJHFNAXLEAEZ
967	0.6460014261830789	29	3253	4857	WALNBYJTLJXJLX
968	0.3300445745858929	17	3253	5751	QINJSZQKVPOZCC
969	0.395800501941666	27	3253	5878	SZCSQVCKEKGMCP
970	0.3510007393365171	22	3253	7324	IEFOVVVAKRWGFT
971	0.6650640970659505	31	3253	7776	NLUNAYAEIJYXRB
972	0.4179603831707241	19	3253	8976	ABMWPEGMCJFKLH
973	0.29226336988652446	19	3253	9190	ALKVKOUORCSRJH
974	0.4761478555450501	23	3253	9319	LXHRQKRVBJFDRM
975	0.24976495598648377	22	3253	10395	XPPXJSLQCQMHRL
976	0.41239844729708275	17	3253	10492	LDZCJAGHLQSBQE
977	0.41787093134509457	27	3253	10551	CXLWGSMVADTCBP
978	0.39362073448711543	27	3253	11231	AYRMPPMTOCHJTL
979	0.3729520833449957	25	3253	11521	LYPQSDVDWPJIOZ
980	0.414594979776903	27	3253	12146	JEFYFBNKYNDEAZ
981	0.31216383487531013	22	3253	12542	CAHGMSYLSRIZSJ
982	0.28276711359104617	18	3253	13621	DVFIRGJQFQLMDR
983	0.7646066365930672	31	3253	13747	OPPIPPRXLIDJKN
984	0.4444267315959899	29	3253	16286	FQUSLEQFAZWKIA
985	0.40062247268596646	26	3253	16355	IOJVPVSNCYHILP
986	0.5358169064995651	26	3253	16429	VKLKRGLKYBVHLB
987	0.29196826469526155	12	3253	16674	DBSXNUYNJKKRLU
988	0.35841790723671435	17	3253	17351	XICXQFFQGAYTQK
989	0.4168735363436307	28	3253	17768	QGFYQEJEXQQZOU
990	0.3510484131217037	16	3253	19015	OAZJGXYQZDNBCP
991	0.42889821756537966	20	3253	19593	NYGOVTZSCMYFRS
992	0.3983203795053519	28	3253	20058	XGKGQFWDBLFNSJ
993	0.263744300036263	22	3253	20254	ZEVZUJMCBTVCIU
994	0.3967546723307039	20	3253	21974	XUMKGXYFJLQZOV
995	0.345511812134627	27	3253	23591	MINQDQAGQOTQDE
996	0.4151566347595058	27	3253	23828	JIIXJGMENVNZNE
997	0.3524052172641844	8	3253	24368	FVNDVDDHIZTLES
998	0.41119728334780736	19	3253	24434	MYZKXRZOEDHLRE
999	0.4389389741823067	22	3253	24555	UCKHUGXNJNCONK
1000	0.41156809360253205	18	3253	24824	ZHAIQJLGKAVXSD
1001	0.3826777167174255	19	3253	26392	AZOJSAXKYCOSKF
1002	0.3033906950975306	17	3253	26413	HGSLTWCHZKTSMQ
1003	0.44110046304284606	25	3253	27530	UZMHSOXTTHVKPU
1004	0.4441937824034998	26	3253	27760	KHONFVRUJCGDDX
1005	0.3295049845989407	28	3253	28129	OACSWPFHEOKUGW
1006	0.41996544131362445	16	3253	28488	SDMOIXMDFLIWLM
1007	0.5044253534976626	27	3253	29218	QPLUSCGQBUSKOF
1008	0.41245549897582107	27	3253	30378	PVBKHWHXNRGSBL
1009	0.3866987454623323	26	3253	31438	CYGIFCNWAGBMNK
1010	0.36540225104709934	19	3253	32049	SIZAHOUGIFIGKC
1011	0.35341407557582505	21	3253	34827	AFGDEAFJDXIVRK
1012	0.23983053742087274	21	3253	35991	PCCOLWBPVHEWFN
1013	0.2744215969264351	24	3253	36594	HSJZBWSHLZFUSH
1014	0.644166254543495	25	3253	36686	DBWQSCSXHFNTMO
1015	0.3411169958925585	17	3253	37027	AQCWXXFWDZMZFD
1016	0.45687356357314474	28	3253	37147	HAJOZSCGDNIJGQ
1017	0.41540066186103974	28	3253	37610	GUUZVDQTHMDHEH
1018	0.3668096185525489	26	3253	37789	JNBXBMRMWOJURW
1019	0.34529995250828527	26	3253	37912	SDNCUWYLZFLTRE
1020	0.3020123103907641	9	3253	39313	STUZCDLGYBIYQE
1021	0.4921410132477061	24	3253	40348	XZCAMMNTVAQDPZ
1022	0.4983751218989687	24	3253	41273	YQHFZHVDTYPXNE
1023	0.46837331983332986	27	3253	41475	XUUISTPPZJETLP
1024	0.58306881425415	27	3253	41716	USXGDFAHMRCBBX
1025	0.3501037102460179	29	3253	41903	YWMLRNLAYOGYAY
1026	0.4168157069153517	25	3253	42586	DKSTUBPHCLFFAR
1027	0.5169739318232767	16	3253	44113	JPGMIFOMFPOCLA
1028	0.3503250539150681	22	3253	44502	NXPBEWQMSGGADR
